task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
3,3,5860,23.4664,-103.590,-130.968,136.073,-57.466,83.857,2.447,51.87,0,0,-132.2,602.8,901.4
3,3,5870,23.5065,-103.496,-131.061,136.381,-57.596,83.843,2.588,51.87,0,0,-133.5,601.2,896.6
3,3,5880,23.5466,-103.388,-131.167,136.735,-57.746,83.827,2.751,51.87,0,0,-135.1,599.4,891.1
3,3,5890,23.5866,-103.266,-131.287,137.133,-57.914,83.809,2.933,51.87,0,0,-136.8,597.3,884.9
3,3,5900,23.6267,-103.132,-131.419,137.573,-58.100,83.789,3.135,51.87,0,0,-138.7,595.0,878.1
3,3,5910,23.6667,-102.987,-131.563,138.050,-58.302,83.767,3.354,51.87,0,0,-140.8,592.4,870.6
3,3,5920,23.7068,-102.831,-131.717,138.561,-58.517,83.744,3.589,51.87,0,0,-143.0,589.6,862.7
3,3,5930,23.7468,-102.667,-131.879,139.100,-58.745,83.720,3.836,51.87,0,0,-145.3,586.6,854.3
3,3,5940,23.7869,-102.495,-132.048,139.661,-58.982,83.695,4.094,51.87,0,0,-147.7,583.5,845.6
3,3,5950,23.8269,-102.319,-132.223,140.240,-59.227,83.669,4.359,51.87,0,0,-150.2,580.2,836.6
3,3,5960,23.8670,-102.139,-132.400,140.830,-59.476,83.642,4.630,51.87,0,0,-152.7,576.8,827.4
3,3,5970,23.9070,-101.958,-132.579,141.425,-59.727,83.615,4.903,51.87,0,0,-155.3,573.3,818.1
3,3,5980,23.9471,-101.777,-132.758,142.018,-59.977,83.588,5.175,51.87,0,0,-157.8,569.7,808.9
3,3,5990,23.9871,-101.598,-132.934,142.603,-60.225,83.562,5.444,51.87,0,0,-160.2,566.2,799.8
3,3,6000,24.0272,-101.424,-133.106,143.175,-60.466,83.536,5.706,51.87,0,0,-162.6,562.7,790.9
3,3,6010,24.0673,-101.256,-133.272,143.726,-60.698,83.511,5.959,51.87,0,0,-164.9,559.2,782.3
3,3,6020,24.1073,-101.096,-133.430,144.251,-60.920,83.487,6.200,51.87,0,0,-167.1,555.9,774.2
3,3,6030,24.1474,-100.945,-133.579,144.746,-61.129,83.465,6.427,51.87,0,0,-169.1,552.7,766.5
3,3,6040,24.1874,-100.805,-133.717,145.205,-61.323,83.444,6.638,51.87,0,0,-171.0,549.8,759.4
3,3,6050,24.2275,-100.677,-133.843,145.624,-61.500,83.425,6.830,51.87,0,0,-172.7,547.0,752.9
3,3,6060,24.2675,-100.562,-133.957,146.001,-61.659,83.408,7.003,49.04,0,0,-174.3,544.5,747.0
3,3,6070,24.3076,-100.461,-134.057,146.332,-61.799,83.393,7.155,44.91,0,0,-175.6,542.3,741.9
3,3,6080,24.3476,-100.374,-134.142,146.616,-61.919,83.381,7.285,41.38,0,0,-176.8,540.4,737.4
3,3,6090,24.3877,-100.302,-134.214,146.854,-62.019,83.370,7.394,38.46,0,0,-177.7,538.8,733.8
3,3,6100,24.4277,-100.244,-134.271,147.044,-62.100,83.361,7.482,36.12,0,0,-178.5,537.5,730.8
3,3,6110,24.4678,-100.199,-134.315,147.190,-62.162,83.355,7.549,34.33,0,0,-179.1,536.6,728.5
3,3,6120,24.5079,-100.168,-134.347,147.295,-62.206,83.350,7.597,33.06,0,0,-179.5,535.8,726.9
3,3,6130,24.5479,-100.147,-134.367,147.363,-62.235,83.347,7.628,32.23,0,0,-179.8,535.4,725.9
3,3,6140,24.5880,-100.135,-134.378,147.401,-62.250,83.345,7.645,31.77,0,0,-179.9,535.1,725.3
3,3,6150,24.6280,-100.131,-134.383,147.416,-62.257,83.345,7.652,31.58,0,0,-180.0,535.0,725.0
3,3,6160,24.6681,-100.130,-134.384,147.419,-62.258,83.344,7.654,31.55,0,0,-180.0,535.0,725.0
3,3,6161,24.6721,-100.130,-134.384,147.419,-62.258,83.344,7.654,31.55,0,0,-180.0,535.0,725.0
3,4,0,0.0000,-100.130,-134.384,147.419,-62.258,83.344,7.654,31.55,0,0,-180.0,535.0,725.0
3,4,10,0.0400,-100.130,-134.383,147.419,-62.260,83.344,7.654,31.55,0,0,-180.0,535.0,725.0
3,4,20,0.0800,-100.130,-134.376,147.423,-62.271,83.344,7.654,31.53,0,0,-180.0,535.0,724.9
3,4,30,0.1200,-100.130,-134.358,147.434,-62.300,83.344,7.654,31.50,0,0,-180.0,535.1,724.6
3,4,40,0.1600,-100.130,-134.323,147.454,-62.354,83.344,7.654,31.43,0,0,-179.9,535.3,724.1
3,4,50,0.2000,-100.130,-134.269,147.486,-62.440,83.344,7.654,31.33,0,0,-179.9,535.6,723.3
3,4,60,0.2400,-100.130,-134.190,147.531,-62.564,83.344,7.654,31.18,0,0,-179.8,536.0,722.2
3,4,70,0.2800,-100.130,-134.085,147.593,-62.731,83.344,7.654,30.98,0,0,-179.7,536.6,720.7
3,4,80,0.3200,-100.130,-133.949,147.672,-62.945,83.344,7.654,30.74,0,0,-179.6,537.2,718.8
3,4,90,0.3600,-100.130,-133.782,147.769,-63.210,83.344,7.654,30.44,0,0,-179.4,538.1,716.4
3,4,100,0.4000,-100.130,-133.582,147.886,-63.527,83.344,7.654,30.10,0,0,-179.3,539.1,713.5
3,4,110,0.4400,-100.130,-133.346,148.023,-63.900,83.344,7.654,29.72,0,0,-179.1,540.2,710.1
3,4,120,0.4800,-100.130,-133.075,148.181,-64.329,83.344,7.654,29.31,0,0,-178.8,541.5,706.2
3,4,130,0.5200,-100.130,-132.768,148.359,-64.814,83.344,7.654,28.87,0,0,-178.6,542.9,701.8
3,4,140,0.5600,-100.130,-132.425,148.559,-65.357,83.344,7.654,28.43,0,0,-178.3,544.4,696.9
3,4,150,0.6000,-100.130,-132.046,148.780,-65.957,83.344,7.654,27.98,0,0,-178.0,546.0,691.4
3,4,160,0.6401,-100.130,-131.632,149.021,-66.612,83.344,7.654,27.54,0,0,-177.7,547.6,685.5
3,4,170,0.6801,-100.130,-131.184,149.282,-67.321,83.344,7.654,27.14,0,0,-177.4,549.3,679.0
3,4,180,0.7201,-100.130,-130.703,149.562,-68.082,83.344,7.654,26.78,0,0,-177.1,551.1,672.1
3,4,190,0.7601,-100.130,-130.191,149.860,-68.892,83.344,7.654,26.48,0,0,-176.8,552.8,664.8
3,4,200,0.8001,-100.130,-129.649,150.176,-69.750,83.344,7.654,26.26,0,0,-176.5,554.4,657.0
3,4,210,0.8401,-100.130,-129.080,150.507,-70.651,83.344,7.654,26.12,0,0,-176.2,556.0,648.8
3,4,220,0.8801,-100.130,-128.485,150.854,-71.592,83.344,7.654,26.08,0,0,-176.0,557.5,640.3
3,4,230,0.9201,-100.130,-127.867,151.213,-72.569,83.344,7.654,26.15,0,0,-175.7,558.9,631.5
3,4,240,0.9601,-100.130,-127.229,151.585,-73.579,83.344,7.654,26.34,0,0,-175.5,560.1,622.5
3,4,250,1.0001,-100.130,-126.573,151.967,-74.617,83.344,7.654,26.65,0,0,-175.3,561.1,613.2
3,4,260,1.0401,-100.130,-125.903,152.357,-75.678,83.344,7.654,27.08,0,0,-175.2,562.0,603.7
3,4,270,1.0801,-100.130,-125.220,152.755,-76.758,83.344,7.654,27.64,0,0,-175.1,562.6,594.2
3,4,280,1.1201,-100.130,-124.529,153.157,-77.852,83.344,7.654,28.32,0,0,-175.0,563.1,584.5
3,4,290,1.1601,-100.130,-123.832,153.563,-78.955,83.344,7.654,29.12,0,0,-174.9,563.3,574.8
3,4,300,1.2001,-100.130,-123.132,153.971,-80.063,83.344,7.654,30.02,0,0,-174.9,563.3,565.2
3,4,310,1.2401,-100.130,-122.432,154.378,-81.169,83.344,7.654,31.03,0,0,-175.0,563.1,555.6
3,4,320,1.2801,-100.130,-121.736,154.783,-82.270,83.344,7.654,32.12,0,0,-175.1,562.6,546.2
3,4,330,1.3201,-100.130,-121.047,155.185,-83.361,83.344,7.654,33.28,0,0,-175.2,562.0,536.9
3,4,340,1.3601,-100.130,-120.368,155.580,-84.435,83.344,7.654,34.51,0,0,-175.3,561.1,527.8
3,4,350,1.4001,-100.130,-119.702,155.968,-85.490,83.344,7.654,35.79,0,0,-175.5,560.0,519.0
3,4,360,1.4401,-100.130,-119.051,156.347,-86.520,83.344,7.654,37.09,0,0,-175.7,558.8,510.4
3,4,370,1.4801,-100.130,-118.418,156.716,-87.520,83.344,7.654,38.42,0,0,-176.0,557.5,502.2
3,4,380,1.5201,-100.130,-117.807,157.071,-88.487,83.344,7.654,39.74,0,0,-176.2,556.0,494.3
3,4,390,1.5601,-100.130,-117.220,157.413,-89.417,83.344,7.654,41.06,0,0,-176.5,554.5,486.9
3,4,400,1.6001,-100.130,-116.659,157.740,-90.305,83.344,7.654,42.35,0,0,-176.8,552.9,479.8
3,4,410,1.6401,-100.130,-116.125,158.051,-91.149,83.344,7.654,43.60,0,0,-177.1,551.2,473.1
3,4,420,1.6801,-100.130,-115.622,158.344,-91.945,83.344,7.654,44.80,0,0,-177.4,549.5,466.9
3,4,430,1.7201,-100.130,-115.151,158.618,-92.690,83.344,7.654,45.95,0,0,-177.7,547.9,461.1
3,4,440,1.7601,-100.130,-114.713,158.873,-93.383,83.344,7.654,47.03,0,0,-178.0,546.3,455.8
3,4,450,1.8001,-100.130,-114.310,159.108,-94.022,83.344,7.654,48.03,0,0,-178.3,544.7,451.0
3,4,460,1.8401,-100.130,-113.942,159.323,-94.604,83.344,7.654,48.96,0,0,-178.5,543.2,446.6
3,4,470,1.8801,-100.130,-113.609,159.516,-95.130,83.344,7.654,49.80,0,0,-178.8,541.8,442.6
3,4,480,1.9202,-100.130,-113.313,159.688,-95.599,83.344,7.654,49.79,0,0,-179.0,540.6,439.1
3,4,490,1.9602,-100.130,-113.053,159.840,-96.010,83.344,7.654,48.95,0,0,-179.2,539.4,436.1
3,4,500,2.0002,-100.130,-112.828,159.971,-96.366,83.344,7.654,48.20,0,0,-179.4,538.4,433.5
3,4,510,2.0402,-100.130,-112.638,160.082,-96.668,83.344,7.654,47.56,0,0,-179.5,537.6,431.3
3,4,520,2.0802,-100.130,-112.480,160.173,-96.917,83.344,7.654,47.03,0,0,-179.7,536.8,429.5
3,4,530,2.1202,-100.130,-112.354,160.247,-97.116,83.344,7.654,46.59,0,0,-179.8,536.3,428.0
3,4,540,2.1602,-100.130,-112.257,160.304,-97.270,83.344,7.654,46.26,0,0,-179.9,535.8,426.9
3,4,550,2.2002,-100.130,-112.186,160.345,-97.382,83.344,7.654,46.01,0,0,-179.9,535.5,426.1
3,4,560,2.2402,-100.130,-112.138,160.373,-97.458,83.344,7.654,45.84,0,0,-180.0,535.2,425.5
3,4,570,2.2802,-100.130,-112.109,160.390,-97.504,83.344,7.654,45.74,0,0,-180.0,535.1,425.2
3,4,580,2.3202,-100.130,-112.095,160.398,-97.527,83.344,7.654,45.69,0,0,-180.0,535.0,425.1
3,4,590,2.3602,-100.130,-112.090,160.401,-97.534,83.344,7.654,45.67,0,0,-180.0,535.0,425.0
3,4,597,2.3882,-100.130,-112.090,160.401,-97.535,83.344,7.654,45.67,0,0,-180.0,535.0,425.0
3,5,0,0.0000,-100.130,-112.090,160.401,-97.535,83.344,7.654,45.67,0,0,-180.0,535.0,425.0
3,5,10,0.0400,-100.130,-112.091,160.400,-97.533,83.344,7.654,45.67,0,0,-180.0,535.0,425.0
3,5,20,0.0800,-100.130,-112.098,160.396,-97.522,83.344,7.654,45.70,0,0,-180.0,535.0,425.1
3,5,30,0.1200,-100.130,-112.116,160.386,-97.493,83.344,7.654,45.76,0,0,-180.0,535.1,425.3
3,5,40,0.1600,-100.130,-112.150,160.366,-97.439,83.344,7.654,45.88,0,0,-179.9,535.3,425.7
3,5,50,0.2000,-100.130,-112.205,160.334,-97.353,83.344,7.654,46.07,0,0,-179.9,535.5,426.3
3,5,60,0.2400,-100.130,-112.283,160.288,-97.228,83.344,7.654,46.35,0,0,-179.8,535.9,427.2
3,5,70,0.2800,-100.130,-112.389,160.227,-97.061,83.344,7.654,46.71,0,0,-179.7,536.4,428.4
3,5,80,0.3200,-100.130,-112.524,160.148,-96.847,83.344,7.654,47.18,0,0,-179.6,537.0,430.0
3,5,90,0.3600,-100.130,-112.691,160.051,-96.583,83.344,7.654,47.74,0,0,-179.5,537.8,431.9
3,5,100,0.4000,-100.130,-112.892,159.934,-96.265,83.344,7.654,48.41,0,0,-179.3,538.7,434.2
3,5,110,0.4400,-100.130,-113.127,159.797,-95.893,83.344,7.654,49.19,0,0,-179.1,539.8,437.0
3,5,120,0.4800,-100.130,-113.398,159.639,-95.464,83.344,7.654,50.06,0,0,-178.9,540.9,440.1
3,5,130,0.5200,-100.130,-113.705,159.460,-94.978,83.344,7.654,49.56,0,0,-178.7,542.2,443.8
3,5,140,0.5600,-100.130,-114.048,159.260,-94.435,83.344,7.654,48.69,0,0,-178.5,543.7,447.8
3,5,150,0.6000,-100.130,-114.427,159.040,-93.836,83.344,7.654,47.74,0,0,-178.2,545.2,452.4
3,5,160,0.6401,-100.130,-114.841,158.799,-93.181,83.344,7.654,46.71,0,0,-177.9,546.7,457.4
3,5,170,0.6801,-100.130,-115.289,158.538,-92.472,83.344,7.654,45.61,0,0,-177.6,548.4,462.8
3,5,180,0.7201,-100.130,-115.770,158.258,-91.711,83.344,7.654,44.45,0,0,-177.3,550.0,468.7
3,5,190,0.7601,-100.130,-116.282,157.960,-90.901,83.344,7.654,43.23,0,0,-177.0,551.7,475.1
3,5,200,0.8001,-100.130,-116.824,157.644,-90.043,83.344,7.654,41.96,0,0,-176.7,553.4,481.9
3,5,210,0.8401,-100.130,-117.394,157.312,-89.142,83.344,7.654,40.66,0,0,-176.4,555.0,489.1
3,5,220,0.8801,-100.130,-117.988,156.966,-88.201,83.344,7.654,39.34,0,0,-176.2,556.5,496.7
3,5,230,0.9201,-100.130,-118.606,156.606,-87.223,83.344,7.654,38.02,0,0,-175.9,557.9,504.6
3,5,240,0.9601,-100.130,-119.244,156.235,-86.214,83.344,7.654,36.70,0,0,-175.7,559.2,513.0
3,5,250,1.0001,-100.130,-119.900,155.853,-85.176,83.344,7.654,35.40,0,0,-175.5,560.4,521.6
3,5,260,1.0401,-100.130,-120.571,155.462,-84.115,83.344,7.654,34.14,0,0,-175.3,561.4,530.5
3,5,270,1.0801,-100.130,-121.253,155.065,-83.035,83.344,7.654,32.93,0,0,-175.1,562.2,539.6
3,5,280,1.1201,-100.130,-121.945,154.662,-81.941,83.344,7.654,31.78,0,0,-175.0,562.8,549.0
3,5,290,1.1601,-100.130,-122.642,154.256,-80.838,83.344,7.654,30.71,0,0,-175.0,563.2,558.5
3,5,300,1.2001,-100.130,-123.342,153.849,-79.730,83.344,7.654,29.74,0,0,-174.9,563.3,568.1
3,5,310,1.2401,-100.130,-124.041,153.441,-78.624,83.344,7.654,28.87,0,0,-175.0,563.3,577.7
3,5,320,1.2801,-100.130,-124.737,153.036,-77.523,83.344,7.654,28.11,0,0,-175.0,563.0,587.4
3,5,330,1.3201,-100.130,-125.426,152.635,-76.432,83.344,7.654,27.46,0,0,-175.1,562.5,597.0
3,5,340,1.3601,-100.130,-126.105,152.239,-75.357,83.344,7.654,26.94,0,0,-175.2,561.8,606.6
3,5,350,1.4001,-100.130,-126.772,151.851,-74.303,83.344,7.654,26.54,0,0,-175.4,560.8,616.0
3,5,360,1.4401,-100.130,-127.423,151.472,-73.273,83.344,7.654,26.27,0,0,-175.6,559.7,625.2
3,5,370,1.4801,-100.130,-128.055,151.104,-72.272,83.344,7.654,26.12,0,0,-175.8,558.5,634.2
3,5,380,1.5201,-100.130,-128.666,150.748,-71.305,83.344,7.654,26.08,0,0,-176.1,557.1,642.9
3,5,390,1.5601,-100.130,-129.253,150.406,-70.376,83.344,7.654,26.15,0,0,-176.3,555.5,651.3
3,5,400,1.6001,-100.130,-129.815,150.079,-69.488,83.344,7.654,26.32,0,0,-176.6,553.9,659.4
3,5,410,1.6401,-100.130,-130.348,149.769,-68.644,83.344,7.654,26.57,0,0,-176.9,552.2,667.0
3,5,420,1.6801,-100.130,-130.851,149.476,-67.848,83.344,7.654,26.88,0,0,-177.2,550.5,674.2
3,5,430,1.7201,-100.130,-131.322,149.201,-67.102,83.344,7.654,27.26,0,0,-177.5,548.8,681.0
3,5,440,1.7601,-100.130,-131.760,148.946,-66.409,83.344,7.654,27.67,0,0,-177.8,547.1,687.3
3,5,450,1.8001,-100.130,-132.164,148.711,-65.771,83.344,7.654,28.11,0,0,-178.1,545.5,693.1
3,5,460,1.8401,-100.130,-132.532,148.497,-65.188,83.344,7.654,28.56,0,0,-178.4,543.9,698.4
3,5,470,1.8801,-100.130,-132.864,148.304,-64.663,83.344,7.654,29.01,0,0,-178.7,542.4,703.2
3,5,480,1.9202,-100.130,-133.160,148.131,-64.194,83.344,7.654,29.44,0,0,-178.9,541.1,707.4
3,5,490,1.9602,-100.130,-133.421,147.980,-63.782,83.344,7.654,29.84,0,0,-179.1,539.9,711.2
3,5,500,2.0002,-100.130,-133.645,147.849,-63.426,83.344,7.654,30.21,0,0,-179.3,538.8,714.4
3,5,510,2.0402,-100.130,-133.836,147.738,-63.125,83.344,7.654,30.54,0,0,-179.5,537.8,717.1
3,5,520,2.0802,-100.130,-133.993,147.646,-62.876,83.344,7.654,30.82,0,0,-179.6,537.0,719.4
3,5,530,2.1202,-100.130,-134.119,147.573,-62.677,83.344,7.654,31.05,0,0,-179.8,536.4,721.2
3,5,540,2.1602,-100.130,-134.217,147.516,-62.523,83.344,7.654,31.23,0,0,-179.8,535.9,722.6
3,5,550,2.2002,-100.130,-134.287,147.475,-62.411,83.344,7.654,31.36,0,0,-179.9,535.5,723.6
3,5,560,2.2402,-100.130,-134.336,147.447,-62.334,83.344,7.654,31.46,0,0,-180.0,535.3,724.3
3,5,570,2.2802,-100.130,-134.365,147.430,-62.289,83.344,7.654,31.51,0,0,-180.0,535.1,724.7
3,5,580,2.3202,-100.130,-134.379,147.422,-62.266,83.344,7.654,31.54,0,0,-180.0,535.0,724.9
3,5,590,2.3602,-100.130,-134.383,147.419,-62.259,83.344,7.654,31.55,0,0,-180.0,535.0,725.0
3,5,597,2.3882,-100.130,-134.384,147.419,-62.258,83.344,7.654,31.55,0,0,-180.0,535.0,725.0
3,6,0,0.0000,-100.130,-134.384,147.419,-62.258,83.344,7.654,268.59,0,0,-180.0,535.0,725.0
3,6,10,0.0400,-100.131,-134.383,147.419,-62.257,83.345,7.653,268.59,0,0,-180.0,535.0,725.0
3,6,20,0.0801,-100.136,-134.380,147.418,-62.250,83.352,7.649,268.58,0,0,-179.9,535.0,725.0
3,6,30,0.1201,-100.150,-134.372,147.416,-62.230,83.371,7.638,268.56,0,0,-179.7,535.2,724.9
3,6,40,0.1602,-100.177,-134.357,147.412,-62.192,83.407,7.617,268.52,0,0,-179.4,535.4,724.7
3,6,50,0.2002,-100.221,-134.332,147.406,-62.131,83.465,7.583,268.46,0,0,-178.8,535.7,724.4
3,6,60,0.2402,-100.284,-134.296,147.398,-62.041,83.549,7.533,268.37,0,0,-178.0,536.1,723.9
3,6,70,0.2803,-100.372,-134.247,147.386,-61.919,83.664,7.465,268.24,0,0,-176.8,536.8,723.3
3,6,80,0.3203,-100.485,-134.182,147.370,-61.760,83.815,7.376,268.07,0,0,-175.3,537.6,722.5
3,6,90,0.3603,-100.628,-134.101,147.351,-61.559,84.004,7.264,267.86,0,0,-173.4,538.7,721.5
3,6,100,0.4004,-100.803,-134.001,147.327,-61.314,84.236,7.127,267.60,0,0,-171.0,539.9,720.2
3,6,110,0.4404,-101.013,-133.883,147.298,-61.021,84.513,6.963,267.29,0,0,-168.2,541.4,718.8
3,6,120,0.4805,-101.258,-133.743,147.264,-60.676,84.838,6.771,266.93,0,0,-164.9,543.1,717.0
3,6,130,0.5205,-101.542,-133.582,147.226,-60.278,85.214,6.549,266.50,0,0,-161.1,545.0,715.0
3,6,140,0.5605,-101.867,-133.398,147.181,-59.824,85.643,6.295,266.01,0,0,-156.8,547.1,712.6
3,6,150,0.6006,-102.233,-133.190,147.131,-59.311,86.127,6.009,265.45,0,0,-151.8,549.5,710.0
3,6,160,0.6406,-102.641,-132.958,147.076,-58.738,86.668,5.690,264.83,0,0,-146.3,552.0,707.0
3,6,170,0.6806,-103.094,-132.701,147.014,-58.103,87.267,5.335,264.13,0,0,-140.1,554.8,703.7
3,6,180,0.7207,-103.592,-132.418,146.946,-57.405,87.926,4.946,263.35,0,0,-133.3,557.6,700.1
3,6,190,0.7607,-104.136,-132.109,146.871,-56.642,88.646,4.521,262.50,0,0,-125.8,560.6,696.0
3,6,200,0.8008,-104.727,-131.774,146.791,-55.815,89.427,4.059,261.56,0,0,-117.6,563.6,691.6
3,6,210,0.8408,-105.364,-131.412,146.703,-54.922,90.270,3.561,260.53,0,0,-108.8,566.6,686.9
3,6,220,0.8808,-106.048,-131.023,146.610,-53.962,91.175,3.026,259.42,0,0,-99.3,569.6,681.7
3,6,230,0.9209,-106.780,-130.608,146.510,-52.937,92.143,2.453,258.22,0,0,-89.2,572.6,676.2
3,6,240,0.9609,-107.559,-130.166,146.404,-51.845,93.174,1.844,256.93,0,0,-78.3,575.3,670.3
3,6,250,1.0009,-108.385,-129.697,146.291,-50.688,94.267,1.199,255.55,0,0,-66.8,577.9,664.0
3,6,260,1.0410,-109.257,-129.202,146.172,-49.465,95.421,0.516,254.07,0,0,-54.7,580.2,657.4
3,6,270,1.0810,-110.176,-128.680,146.046,-48.177,96.636,-0.202,252.50,0,0,-41.9,582.2,650.4
3,6,280,1.1211,-111.140,-128.133,145.914,-46.826,97.912,-0.956,250.84,0,0,-28.6,583.8,643.0
3,6,290,1.1611,-112.149,-127.560,145.776,-45.412,99.247,-1.745,249.09,0,0,-14.7,584.9,635.3
3,6,300,1.2011,-113.202,-126.962,145.633,-43.936,100.640,-2.568,247.26,0,0,-0.2,585.4,627.3
3,6,310,1.2412,-114.297,-126.340,145.483,-42.400,102.090,-3.425,245.34,0,0,14.6,585.4,619.0
3,6,320,1.2812,-115.435,-125.694,145.327,-40.806,103.595,-4.314,243.34,0,0,29.9,584.6,610.5
3,6,330,1.3212,-116.613,-125.025,145.166,-39.155,105.153,-5.236,241.27,0,0,45.5,583.2,601.8
3,6,340,1.3613,-117.830,-124.334,145.000,-37.448,106.764,-6.187,239.13,0,0,61.4,580.9,592.8
3,6,350,1.4013,-119.085,-123.621,144.829,-35.689,108.425,-7.169,236.93,0,0,77.5,577.8,583.8
3,6,360,1.4414,-120.376,-122.888,144.652,-33.879,110.133,-8.179,234.69,0,0,93.6,573.9,574.7
3,6,370,1.4814,-121.702,-122.135,144.471,-32.021,111.888,-9.215,232.41,0,0,109.8,569.0,565.6
3,6,380,1.5214,-123.061,-121.364,144.285,-30.116,113.686,-10.278,230.11,0,0,126.0,563.2,556.5
3,6,390,1.5615,-124.451,-120.574,144.095,-28.167,115.525,-11.365,227.80,0,0,142.0,556.6,547.5
3,6,400,1.6015,-125.871,-119.769,143.901,-26.178,117.403,-12.475,225.50,0,0,157.8,549.0,538.7
3,6,410,1.6416,-127.318,-118.947,143.704,-24.150,119.318,-13.607,223.23,0,0,173.3,540.5,530.1
3,6,420,1.6816,-128.790,-118.111,143.502,-22.086,121.266,-14.758,220.99,0,0,188.5,531.2,521.8
3,6,430,1.7216,-130.286,-117.262,143.298,-19.989,123.245,-15.928,218.81,0,0,203.2,521.1,513.8
3,6,440,1.7617,-131.803,-116.400,143.091,-17.863,125.252,-17.114,216.67,0,0,217.4,510.2,506.3
3,6,450,1.8017,-133.339,-115.528,142.881,-15.710,127.285,-18.315,214.57,0,0,231.0,498.6,499.2
3,6,460,1.8417,-134.893,-114.646,142.669,-13.533,129.340,-19.530,212.55,0,0,244.0,486.5,492.7
3,6,470,1.8818,-136.461,-113.756,142.454,-11.335,131.415,-20.756,210.60,0,0,256.5,473.7,486.8
3,6,480,1.9218,-138.041,-112.859,142.238,-9.119,133.506,-21.992,208.75,0,0,268.3,460.6,481.4
3,6,490,1.9619,-139.632,-111.955,142.021,-6.890,135.611,-23.236,206.99,0,0,279.4,447.0,476.8
3,6,500,2.0019,-141.231,-111.048,141.803,-4.649,137.726,-24.486,205.36,0,0,290.0,433.2,472.9
3,6,510,2.0419,-142.835,-110.137,141.583,-2.400,139.849,-25.740,203.86,0,0,299.9,419.2,469.6
3,6,520,2.0820,-144.443,-109.224,141.364,-0.147,141.976,-26.998,202.50,0,0,309.3,405.1,467.1
3,6,530,2.1220,-146.051,-108.311,141.144,2.108,144.104,-28.255,201.29,0,0,318.1,391.0,465.4
3,6,540,2.1620,-147.658,-107.398,140.924,4.360,146.230,-29.512,200.24,0,0,326.4,377.0,464.3
3,6,550,2.2021,-149.262,-106.488,140.705,6.608,148.352,-30.766,199.36,0,0,334.3,363.1,464.0
3,6,560,2.2421,-150.859,-105.581,140.487,8.847,150.465,-32.015,198.66,0,0,341.8,349.3,464.3
3,6,570,2.2822,-152.448,-104.679,140.270,11.074,152.568,-33.257,198.13,0,0,349.0,335.9,465.3
3,6,580,2.3222,-154.026,-103.783,140.054,13.286,154.656,-34.492,197.79,0,0,356.0,322.7,466.9
3,6,590,2.3622,-155.591,-102.894,139.840,15.480,156.727,-35.715,197.64,0,0,362.8,309.8,469.1
3,6,600,2.4023,-157.141,-102.014,139.628,17.652,158.778,-36.928,197.67,0,0,369.5,297.2,471.8
3,6,610,2.4423,-158.674,-101.144,139.419,19.801,160.806,-38.126,197.88,0,0,376.1,285.0,475.0
3,6,620,2.4823,-160.187,-100.285,139.212,21.921,162.807,-39.309,198.28,0,0,382.8,273.1,478.5
3,6,630,2.5224,-161.678,-99.438,139.009,24.012,164.781,-40.475,198.86,0,0,389.4,261.6,482.4
3,6,640,2.5624,-163.146,-98.605,138.808,26.068,166.722,-41.623,199.60,0,0,396.2,250.4,486.6
3,6,650,2.6025,-164.587,-97.786,138.611,28.089,168.630,-42.750,200.52,0,0,403.0,239.6,490.9
3,6,660,2.6425,-166.001,-96.984,138.418,30.071,170.500,-43.855,201.58,0,0,409.9,229.0,495.4
3,6,670,2.6825,-167.385,-96.198,138.229,32.011,172.331,-44.938,202.80,0,0,417.0,218.8,500.0
3,6,680,2.7226,-168.737,-95.430,138.044,33.906,174.121,-45.995,204.14,0,0,424.2,208.8,504.7
3,6,690,2.7626,-170.057,-94.681,137.864,35.755,175.866,-47.027,205.61,0,0,431.5,199.0,509.3
3,6,700,2.8026,-171.341,-93.952,137.688,37.555,177.565,-48.031,207.19,0,0,438.9,189.6,513.8
3,6,710,2.8427,-172.588,-93.243,137.518,39.304,179.216,-49.007,208.87,0,0,446.4,180.3,518.2
3,6,720,2.8827,-173.798,-92.557,137.352,40.999,180.817,-49.953,210.63,0,0,453.9,171.3,522.5
3,6,730,2.9228,-174.968,-91.892,137.193,42.639,182.365,-50.867,212.45,0,0,461.5,162.4,526.6
3,6,740,2.9628,-176.097,-91.251,137.038,44.222,183.859,-51.750,214.33,0,0,469.0,153.8,530.5
3,6,750,3.0028,-177.184,-90.634,136.890,45.746,185.297,-52.601,216.24,0,0,476.5,145.4,534.2
3,6,760,3.0429,-178.229,-90.041,136.747,47.209,186.679,-53.417,218.19,0,0,483.9,137.1,537.7
3,6,770,3.0829,-179.229,-89.473,136.610,48.611,188.002,-54.199,220.14,0,0,491.2,129.1,540.9
3,6,780,3.1230,-180.184,-88.931,136.480,49.950,189.266,-54.946,222.08,0,0,498.3,121.4,543.8
3,6,790,3.1630,-181.093,-88.415,136.356,51.225,190.469,-55.657,224.01,0,0,505.3,113.8,546.5
3,6,800,3.2030,-181.956,-87.924,136.238,52.435,191.611,-56.332,225.91,0,0,512.0,106.5,549.0
